file_path,chunk_id,cluster,is_representative,true_label,pred_label,snippet,umap_x,umap_y
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_SWAN_v1__a_hybrid_machine_learning_framework_for_the_concentration_prediction.txt,0,11,False,,,"title: ML-SWAN-v1: a hybrid machine learning framework for the concentration prediction and discovery of transport pathways of surface water nutrients authors: Benya Wang, Matthew R. Hipsey, Carolyn Oldham published: 2020-9-15 doi: 10.5194/",15.083367,13.01932
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_SWAN_v1__a_hybrid_machine_learning_framework_for_the_concentration_prediction.txt,1,3,False,,,hydrologic variability. </jats:p> pdf_url: https://gmd.copernicus.org/articles/13/4253/2020/gmd-13-4253-2020.pdf,13.297438,8.86229
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML__amp__AI_BASED_AILMENT_DIVINATION.pdf,0,9,False,,,"e-ISSN: 2582-5208 International Research Journal of Modernization in Engineering Technology and Science ( Peer-Reviewed, Open Access, Fully Refereed International Journal ) Volume:06/Issue:03/March-2024 Impact Factor- 7.868 www.irjmets.com ",5.2896585,9.591567
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML__amp__AI_BASED_AILMENT_DIVINATION.pdf,1,9,False,,,"methods in terms of accuracy, sensitivity, and specificity. The suggested framework also places a strong emphasis on moral issues, protecting patient data privacy, and following healthcare regulations. The findings of this study highlight t",5.470542,9.750812
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML__amp__AI_BASED_AILMENT_DIVINATION.pdf,2,9,False,,,"achine learning techniques can help in these situations. The AI & ML Based Ailment Divination project, according to the study, was developed to treat common ailments when they were still in their early stages. We are all aware that humanity",5.20226,9.981857
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML__amp__AI_BASED_AILMENT_DIVINATION.pdf,3,9,False,,,"n (Jagann atha & Yu, 2016). Rajkumar et al.'s (2018) recent study demonstrates how deep learning may be used to build prediction models from electronic health records. In order to analyses complicated genomic data for personalized treatment",5.3382916,9.671423
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML__amp__AI_BASED_AILMENT_DIVINATION.pdf,4,9,False,,,"-5208 International Research Journal of Modernization in Engineering Technology and Science ( Peer-Reviewed, Open Access, Fully Refereed International Journal ) Volume:06/Issue:03/March-2024 Impact Factor- 7.868 www.irjmets.com www.irjmets.",5.7231736,10.13129
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML__amp__AI_BASED_AILMENT_DIVINATION.pdf,5,9,False,,,"uggle with others. The SVM algorithm for disease categorization was then implemented. Radial basis function (RBF) kernels, polynomial kernels, and other kernel functions were all used in our experime nts. The RBF kernel produced the highest",6.0719104,10.502465
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML__amp__AI_BASED_AILMENT_DIVINATION.pdf,6,9,False,,,"s this initiative, doctors will have less work to perform and will be able to an ticipate a patient's condition more readily. Divination is used to treat a variety of common diseases that, if left untreated, can develop into a fatal conditi",5.0173836,10.309102
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML__amp__AI_BASED_AILMENT_DIVINATION.pdf,7,9,False,,,"Asad Ali Shah, Amir Hanif, Sidra Khalid ""Artificial Intelligence in the Management of Skin Cancer"" Cureus, 2021. [11] Linda Moy, Holger Roth ""Deep Learning -Based Computer -Aided Dia gnosis in Breast Imaging: A Review"" in JAMA Oncology, 201",5.037393,10.34172
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML__amp__AI_BASED_AILMENT_DIVINATION.txt,0,12,False,,,title: ML &amp; AI BASED AILMENT DIVINATION authors: published: 2024-3-28 doi: 10.56726/irjmets51079 abstract: pdf_url: https://doi.org/10.56726/irjmets51079,5.4785414,9.50492
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_aided_computational_screening_of_2D_materials_for_photocatalytic_water_splitt.pdf,0,22,False,,,"ML-aided computational screening of 2D materials for photocatalytic water splitting Yatong Wang,1,2,‡ Murat Cihan Sorkun,1,‡ Geert Brocks,2,3 and S ̈uleyman Er1,* ABSTRACT The exploration of two-dimensional (2D) materials with exceptional p",8.112224,14.720106
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_aided_computational_screening_of_2D_materials_for_photocatalytic_water_splitt.pdf,1,22,False,,,"H2 fuel.3, 4 Motivated by these advantages, the pursuit of new 2D photocatalysts has garnered increasing attention in recent years.5–7 There is still a pressing need to find new 2D photocatalysts, given the stringent criteria they should me",8.116968,14.4814205
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_aided_computational_screening_of_2D_materials_for_photocatalytic_water_splitt.pdf,2,22,False,,,"uncover potential 2D semiconductor photocatalysts for solar water splitting from the V2DB database,21 which comprises 316,505 likely stable 2D materials and their associated ML predicted properties. Figure 1 illustrates the three principal ",8.096839,14.631222
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_aided_computational_screening_of_2D_materials_for_photocatalytic_water_splitt.pdf,3,29,False,,,"tion of electronic properties, band gaps and band edge positions in particular, are key properties for assessing the applicability of materials for solar water splitting. By applying a regression study between PBE and G0W0 electronic proper",8.080848,14.62024
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_aided_computational_screening_of_2D_materials_for_photocatalytic_water_splitt.pdf,4,22,False,,,"ure calculations of the best 11 2D semiconductor candidates for solar water splitting. than the oxidation potential of O2/H2O (−5.67 eV vs vacuum at pH=0), while the conduction band minimum (CBM) should be higher than the reduction potentia",8.196713,14.456868
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_aided_computational_screening_of_2D_materials_for_photocatalytic_water_splitt.pdf,5,22,False,,,221-6049 Content not peer-reviewed by ChemRxiv. License: CC BY-NC-ND 4.0 Figure 2.Screening based on ML-predicted properties. (a) The violin maps showing the distributions of ML-predicted band gap values for 2D materials from the seven prot,8.144423,14.508574
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_aided_computational_screening_of_2D_materials_for_photocatalytic_water_splitt.pdf,6,22,False,,,"tainty data, are given in the Methods section. Using the trained meta-model, we predicate the band gap uncertainty for all 2D materials in V2DB. To determine the materials with accurately predicted band gap values, Eunc g < 0.2 eV is used a",8.113541,14.492694
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_aided_computational_screening_of_2D_materials_for_photocatalytic_water_splitt.pdf,7,29,False,,,"xamples of 2D structures that have been excluded during the manual filtering process. As a result of the filtering with the aforementioned criteria, the first stage screening ended up with 81 potential 2D photocatalysts for solar water spli",8.06884,14.648694
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_aided_computational_screening_of_2D_materials_for_photocatalytic_water_splitt.pdf,8,29,False,,,"ure. (b) The phonon dispersion spectra of TiFCl. (c) The changes in the total free energy of TiFCl during an 8 ps AIMD simulation at 300 K, while the inset shows the top and side views of the equilibrium structure. (d) The element-projected",7.918846,14.642791
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_aided_computational_screening_of_2D_materials_for_photocatalytic_water_splitt.pdf,9,29,False,,,"tified after the third screening layer (Figure 1). The corresponding PBE-based electronic density of states (DOS), as calculated with the spin-polarization and SOC, are shown in Figures S4 and S5, respectively. In addition, the numerical va",7.9065437,14.641981
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_aided_computational_screening_of_2D_materials_for_photocatalytic_water_splitt.pdf,10,29,False,,,"simulation of the TiFCl monolayer, indicating that the average energy remains at a fixed value. Moreover, there are no bond breaking or structural distortions in the final configuration. These results imply that the TiFCl monolayer should b",8.009597,14.629094
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_aided_computational_screening_of_2D_materials_for_photocatalytic_water_splitt.pdf,11,29,False,,,9 246 MnClBr BiTeI Indirect 5.0 1 .67 1 .62 4 .25 5 .44 −7.93 −2.49 286 MnIBr BiTeI Indirect 5.0 1 .24 1 .06 3 .13 3 .95 −6.72 −2.77 1375 MnFF CdI2 Direct 5.0 2 .37 2 .36 4 .85 6 .92 −8.76 −1.84 1392 MnClI CdI2 Indirect 5.0 1 .18 0 .97 3 .0,8.071035,14.567009
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_aided_computational_screening_of_2D_materials_for_photocatalytic_water_splitt.pdf,12,29,False,,,"form an upper bound, as in an experimental situation the 2D layers will be adsorbed on the substrate, whose dielectric screening will reduce the band gap. In all cases PBE was used to generate the starting point for the G0W0 calculations, w",8.070824,14.561409
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_aided_computational_screening_of_2D_materials_for_photocatalytic_water_splitt.txt,0,12,False,,,"title: ML-aided computational screening of 2D materials for photocatalytic water splitting authors: Yatong Wang, Murat Cihan Sorkun, Geert Brocks, Süleyman Er published: 2023-10-26 doi: 10.26434/chemrxiv-2023-5pssn abstract: <jats:p>The exp",8.122811,14.678961
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_and_Legal_Analytics__A_Computational_Approach_to_Case_Outcome_Prediction_in_L.pdf,0,27,False,,,"Communications on Applied Nonlinear Analysis ISSN: 1074-133X Vol 32 No. 5s (2025) 43 https://internationalpubls.com ML and Legal Analytics: A Computational Approach to Case Outcome Prediction in Legal Management Bhanu Pratap Singh1, Rajdeep",8.1102915,6.286911
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_and_Legal_Analytics__A_Computational_Approach_to_Case_Outcome_Prediction_in_L.pdf,1,27,False,,,"is, litigation risk assessment and other our work. The potential of ML to combine with traditional legal practices offer a lot of advantages in the field of data analytics, and pattern recognition. Keywords: Machine Learning, Legal issues, ",8.0660095,6.338955
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_and_Legal_Analytics__A_Computational_Approach_to_Case_Outcome_Prediction_in_L.pdf,2,27,False,,,"stinct Results : Lex Machina’s result statistics include case decisions, timelines, damage, results solutions and motion measures, that are essential for comprehending the events of a case and determining the victor [10]. Essential Knowledg",8.3168335,6.365787
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_and_Legal_Analytics__A_Computational_Approach_to_Case_Outcome_Prediction_in_L.pdf,3,27,False,,,designed so that the document analysis using advance technology in integration would be possible. The platform uses a cutting -edge NLP algorithm which is able to pass the complex legal document with unprecedented accuracy. ML models were t,8.105938,6.3904123
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_and_Legal_Analytics__A_Computational_Approach_to_Case_Outcome_Prediction_in_L.pdf,4,27,False,,,"along with De loitte-trained designs, in its inspection division under the designation Argus and in its contacting division under the designation D-ICE, while also investigating uses for its taxes and consultative sectors. In contrast to eD",8.261294,6.3962607
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_and_Legal_Analytics__A_Computational_Approach_to_Case_Outcome_Prediction_in_L.pdf,5,27,False,,,"ystem, was developed to bolster IBM's ambition of becoming a premier cloud service and intelligent solutions provider. Deep Blue, an automated chess -playing framework, is a precursor to Watson. In 1997, Deep Blue defeated the reigning worl",7.6401467,6.0030317
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_and_Legal_Analytics__A_Computational_Approach_to_Case_Outcome_Prediction_in_L.pdf,6,10,False,,,s. Communications on Applied Nonlinear Analysis ISSN: 1074-133X Vol 32 No. 5s (2025) 47 https://internationalpubls.com They instituted Enterprise Risk Management (ERM) that to furnish upper management with an exceptional array of procedures,12.12892,7.2278857
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_and_Legal_Analytics__A_Computational_Approach_to_Case_Outcome_Prediction_in_L.pdf,7,10,False,,,"o assess the capital required to mitigate line-of-business and organisational deficits at designated danger thresholds. Nevertheless, the advantages of this initiative were n't fully comprehended by several individuals elsewhere the finance",12.109625,7.2221584
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_and_Legal_Analytics__A_Computational_Approach_to_Case_Outcome_Prediction_in_L.pdf,8,2,False,,,"rategy that begins modestly, prioritises critical concerns, and incrementally enhances value [16]. Communications on Applied Nonlinear Analysis ISSN: 1074-133X Vol 32 No. 5s (2025) 48 https://internationalpubls.com 2.6. Criminal Sentencing ",11.596206,6.010195
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_and_Legal_Analytics__A_Computational_Approach_to_Case_Outcome_Prediction_in_L.pdf,9,1,False,,,"e judiciary who incorporate those results into their punishment determinations. In essence, COMPAS is accountable only to its designers. If COMPAS could be shown to handle every accused equitably and consistently, there can be smaller groun",8.74265,6.7341228
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_and_Legal_Analytics__A_Computational_Approach_to_Case_Outcome_Prediction_in_L.pdf,10,1,False,,,orums Communications on Applied Nonlinear Analysis ISSN: 1074-133X Vol 32 No. 5s (2025) 49 https://internationalpubls.com and networking platforms. Clicking an unauthorised link may inadvertently result in the installation of spyware on you,8.888774,7.2285657
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_and_Legal_Analytics__A_Computational_Approach_to_Case_Outcome_Prediction_in_L.pdf,11,27,False,,,achine learning techniques with the legal sector gives a transformative approach to a lot of services and demonstrates a remarkable advantage across various domains including contract analysis risk assessment IPR and others. While Technolog,7.992168,6.4571733
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_and_Legal_Analytics__A_Computational_Approach_to_Case_Outcome_Prediction_in_L.pdf,12,27,False,,,"): 653. [6] Restrepo-Amariles, David, et al. ""Computational Indicators in the Legal Profession: Can Artificial Intelligence Measure Lawyers' Performance?."" Journal of Law, Technology and Policy 2021.2 (2021). [7] Rani, A. Jaya Mabel, et al.",8.055466,6.3574905
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_and_Legal_Analytics__A_Computational_Approach_to_Case_Outcome_Prediction_in_L.pdf,13,27,False,,,"ERM Case Study.” Soa.org, https://www.soa.org/library/newsletters/the -actuary- magazine/2006/december/pub-allstate-an-erm-case-study/. Accessed 14 July. 2024. [17] uclalaw. “Injustice Ex Machina: Predictive Algorithms in Criminal Sentencin",8.48916,6.328795
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_and_Legal_Analytics__A_Computational_Approach_to_Case_Outcome_Prediction_in_L.txt,0,12,False,,,title: ML and Legal Analytics: A Computational Approach to Case Outcome Prediction in Legal Management authors: Bhanu Pratap Singh published: 2024-12-23 doi: 10.52783/cana.v32.2945 abstract: <jats:p>The legal industry has undergone a transf,8.106467,6.3789515
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_IoT_Framework_for_Diabetes_Detection.pdf,0,9,False,,,Page 1/22 ML based IoT Framework for Diabetes Detection Upendra Kumar (  upendrakr@bitmesra.ac.in ) Birla Institute of Technology https://orcid.org/0000-0002-6607-0453 Tanay Kumar Birla Institute of Technology - Patna Campus Shreya Gautam ,5.71902,9.634966
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_IoT_Framework_for_Diabetes_Detection.pdf,1,9,False,,,"gorithm showing the highest accuracy. The IoT-enabled technology offers a trustworthy and affordable option for keeping track of diabetic patients' health, enabling early diagnosis and effective treatment of the condition. Overall, the rese",5.727478,9.611699
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_IoT_Framework_for_Diabetes_Detection.pdf,2,9,False,,,"to nd trends and forecast outcomes, which could assist them make educated decisions regarding patient treatment.As an illustration, a brand-new system for tracking diabetic patients Page 3/22 has been created, which combines predictive anal",5.6607485,9.593547
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_IoT_Framework_for_Diabetes_Detection.pdf,3,9,False,,,"g Naive Bayes, K-Nearest Neighbors, Random Forest, and Support Vector Machine, to analyze medical data of 500 patients. According to their ndings, the Random Forest algorithm had the highest accuracy in predicting diabetes, with a score of ",5.8547034,9.787917
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_IoT_Framework_for_Diabetes_Detection.pdf,4,9,False,,,"on electronic medical information from 132 patients. Their model achieved an accuracy of 89% in predicting glucose levels. In a study conducted by Carter et al. in 2019, they explored the possibility of using predictive modeling and machine",5.665015,9.800102
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_IoT_Framework_for_Diabetes_Detection.pdf,5,9,False,,,"can be effective in detecting diabetes with high accuracy rates. However, there is a need for further validation and testing of these models in diverse populations. storageAdditionally, the integration of multiple data sources such as genet",5.7389097,9.611776
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_IoT_Framework_for_Diabetes_Detection.pdf,6,9,False,,,"edicted output is then transmitted via the cloud to the Healthcare workstation, where it is uploaded to a cloud database server for record-keeping purposes. To ensure that the data remains up-to-date, the result is sent from the Healthcare ",5.7021933,9.561451
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_IoT_Framework_for_Diabetes_Detection.pdf,7,9,False,,,"steps. These steps are as follows: 1. Utilization of Smart Sensors: The system incorporates smart sensors to gather real-time data directly from patients. These sensors are capable of collecting various health-related information, including",5.6837587,9.551126
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_IoT_Framework_for_Diabetes_Detection.pdf,8,9,False,,,"tments to the treatment plan. 6. Patient Access: Patients are also granted access to their regular details through a connected smart device. This access encompasses various aspects, including the ability to view their health records, receiv",5.8162723,9.639606
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_IoT_Framework_for_Diabetes_Detection.pdf,9,8,False,,,"utput: Algorithm for Diabetes Prediction Begin Read Dataset-1 as Pima_Dataset.csv, Dataset-2 as Kaggle_Dataset.csv,d1[ ]as empty, d2[ ] as empty, best algorithm as empty Clean the data Remove or Fill missing values Split the data for Traini",6.44042,9.969449
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_IoT_Framework_for_Diabetes_Detection.txt,0,9,False,,,"title: ML based IoT Framework for Diabetes Detection authors: Upendra Kumar, Tanay Kumar, Shreya Gautam, Subhash Chandra Pandey published: 2023-8-3 doi: 10.21203/rs.3.rs-3024165/v1 abstract: <title>Abstract</title> <p>There has been a disce",5.711787,9.55556
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_IoT_Framework_for_Diabetes_Detection.txt,1,4,False,,,om/article/rs-3024165/latest.pdf,10.254887,5.1215
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Performance_Prediction_of_SDN_using_Simulated_Data_from_Real_and_Synthe.pdf,0,15,False,,,"ML-based Performance Prediction of SDN using Simulated Data from Real and Synthetic Networks Katharina Dietz, Nicholas Gray, Michael Seufert, Tobias Hossfeld University of W ̈urzburg, Germany {katharina.dietz, nicholas.gray, michael.seufert",10.584207,7.909887
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Performance_Prediction_of_SDN_using_Simulated_Data_from_Real_and_Synthe.pdf,1,15,False,,,"the manageability and flexibility of a communication system [1], [2]. By introducing SDN into a network, a single controller instance is now responsible for the management and configura- tion of the whole network, which may result in a perf",10.604299,7.903576
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Performance_Prediction_of_SDN_using_Simulated_Data_from_Real_and_Synthe.pdf,2,15,False,,,"ations. Secondly, we compare multiple preprocessing steps to reduce the dimen- sionality of this dataset and evaluate the resulting performance prediction of different Machine Learning (ML) models. Lastly, we evaluate well-known graph gener",10.626167,7.9400964
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Performance_Prediction_of_SDN_using_Simulated_Data_from_Real_and_Synthe.pdf,3,15,False,,,"their flow tables, such as configuring the lifetime of the entries in the table, also called timeout value. If the switch is able to handle the packet autonomously, this induces no traffic onto the controller and no delay until packet forwa",10.573992,7.9114456
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Performance_Prediction_of_SDN_using_Simulated_Data_from_Real_and_Synthe.pdf,4,15,False,,,"yriad of different influence factors on a network’s performance is an important task. OMNeT++ & OOS. Even though SDN is an emerging design paradigm for modern networks, access to large scale software-defined networks and compatible hardware",10.657404,7.896872
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Performance_Prediction_of_SDN_using_Simulated_Data_from_Real_and_Synthe.pdf,5,15,False,,,"e metrics may be conducted if the deployed network can be accessed for performance studies. As this is rarely possible, analogous to controller evaluations, some works leverage simulations [22], while others utilize mathematical models [23]",10.612116,7.9117393
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Performance_Prediction_of_SDN_using_Simulated_Data_from_Real_and_Synthe.pdf,6,15,False,,,"s on gaining benefits of a centralized controller, nor do we predict the performance of a specific service in an already deployed network. Rather, we evaluate the performance of the network as a whole. The core idea is to analyze its perfor",10.646819,7.9246902
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Performance_Prediction_of_SDN_using_Simulated_Data_from_Real_and_Synthe.pdf,7,15,False,,,"different numbers of controllers, namely two, three, and five, placed with respect to C2SL and C2CL with the Pareto Optimal Controller Placement (POCO) framework8 [33]. As those two latencies are contradicting, this results in a set of Pare",10.672384,8.006002
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Performance_Prediction_of_SDN_using_Simulated_Data_from_Real_and_Synthe.pdf,8,15,False,,,"he C2SL. To account for the same amount of data, we perform nine repetitions here. 2) Dataset Description: Table I coarsely summarizes the the extracted features of our simulated datasets. All datasets and an in-depth feature description ca",10.698396,8.055839
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Performance_Prediction_of_SDN_using_Simulated_Data_from_Real_and_Synthe.pdf,9,8,False,,,eatureSelection ClusterAnalysis Train &Test Model ScaleFeatures PCA Train &Test Model ScaleFeatures PCA FeatureSelection Train &Test Model ScaleFeatures FeatureSelection PCA Train &Test Model i. Baseline ii. Cluster I iii.Cluster II iv. PCA,7.9158797,10.4497
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Performance_Prediction_of_SDN_using_Simulated_Data_from_Real_and_Synthe.pdf,10,8,False,,,"nce some of the graph metrics are highly correlated [37], i. e., due to the presence of multicollinearity, we apply dimensionality reduction techniques to reduce the model complexity. Figure 1 depicts the different processing pipelines we a",7.8423448,10.525952
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Performance_Prediction_of_SDN_using_Simulated_Data_from_Real_and_Synthe.pdf,11,15,False,,,"etrics by depicting the best performing models and pipelines with respect to the Mean Absolute Error (MAE). To quantify the absolute performance, we choose the MAE and Root Mean Squared Error (RMSE). To put the performance into relation wit",10.731305,8.258982
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Performance_Prediction_of_SDN_using_Simulated_Data_from_Real_and_Synthe.pdf,12,15,False,,,"r of controllers is also identified as important, as they distribute the network traffic. The timeout value is of importance, as each mismatched packet is relayed to the control plane, so maintaining flow TABLE II: Best performing models an",10.714389,8.146879
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Performance_Prediction_of_SDN_using_Simulated_Data_from_Real_and_Synthe.pdf,13,15,False,,,"proach, however, the relative errors are higher. The flat architecture always synchronizes the total network view, so the traffic is numerically larger. However, it is easier to predict, as the hierarchical architecture is more complex. The",10.706848,8.1351385
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Performance_Prediction_of_SDN_using_Simulated_Data_from_Real_and_Synthe.pdf,14,15,False,,,"reduce the need of collecting real data, this section examines the performance prediction of real-life networks based on synthetic networks. A. Methodology As we employ the same controller applications as before, we focus on the methodology",10.710222,8.094033
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Performance_Prediction_of_SDN_using_Simulated_Data_from_Real_and_Synthe.pdf,15,15,False,,,"combination of algorithm, distance distribution, and range, we create three random net- works, meaning 72 networks in total. We transform the raw 12https://github.com/networkx/networkx TABLE III: Results of training an RF on real versus syn",10.695545,8.087747
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Performance_Prediction_of_SDN_using_Simulated_Data_from_Real_and_Synthe.pdf,16,13,False,,,line with an RF to not lose any information. B. Evaluation Table III shows the results of training the RF with synthetic data to predict the performance of the real-world networks. We compare this to an RF trained with the baseline pipeline,10.699474,8.140622
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Performance_Prediction_of_SDN_using_Simulated_Data_from_Real_and_Synthe.pdf,17,15,False,,,"approach is not optimized yet, we are still able to approximate the baseline approach. This enables not only the performance prediction during network planning, but also without the need to collect real-world network data. The generated net",10.664707,7.988135
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Performance_Prediction_of_SDN_using_Simulated_Data_from_Real_and_Synthe.pdf,18,15,False,,,"zing the flexibility of SDN control plane,” in 2020 IEEE/IFIP Network Operations and Management Symposium (NOMS). IEEE, 2020, pp. 1–9. [2] E. Kaljic, A. Maric, P. Njemcevic, and M. Hadzialic, “A survey on data plane flexibility and programm",10.623435,7.900407
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Performance_Prediction_of_SDN_using_Simulated_Data_from_Real_and_Synthe.pdf,19,15,False,,,"OpenFlow,” in Proceedings of the 2010 Internet Network Management Conference on Research on Enterprise Networking (INM/WREN), vol. 3, 2010. [11] S. Hassas Yeganeh and Y. Ganjali, “Kandoo: A framework for efficient and scalable offloading of",10.645504,7.909893
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Performance_Prediction_of_SDN_using_Simulated_Data_from_Real_and_Synthe.pdf,20,15,False,,,"ollers over EstiNet: Ryu vs. NOX,” in The Fourteenth International Conference on Networks (ICN), vol. 256, 2015. [20] R. Jawaharan, P. M. Mohan, T. Das, and M. Gurusamy, “Empirical evaluation of SDN controllers using Mininet/Wireshark and c",10.624793,7.907096
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Performance_Prediction_of_SDN_using_Simulated_Data_from_Real_and_Synthe.pdf,21,15,False,,,"2020. [28] R. Pasquini and R. Stadler, “Learning end-to-end application QoS from OpenFlow switch statistics,” in 2017 IEEE Conference on Network Softwarization (NetSoft). IEEE, 2017, pp. 1–9. [29] T. Abar, A. B. Letaifa, and S. E. Asmi, “Qu",10.62078,7.8965592
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Performance_Prediction_of_SDN_using_Simulated_Data_from_Real_and_Synthe.pdf,22,13,False,,,",” Delft University of Technology: Mekelweg, The Netherlands, pp. 1–20, 2011. [38] F. Pedregosa, G. Varoquaux, A. Gramfort, V. Michel, B. Thirion, O. Grisel, M. Blondel, P. Prettenhofer, R. Weiss, V. Dubourg, J. Vanderplas, A. Passos, D. Co",9.99315,11.870323
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_Performance_Prediction_of_SDN_using_Simulated_Data_from_Real_and_Synthe.txt,0,12,False,,,"title: ML-based Performance Prediction of SDN using Simulated Data from Real and Synthetic Networks authors: Katharina Dietz, Nicholas Gray, Michael Seufert, Tobias Hossfeld published: 2022-4-25 doi: 10.1109/noms54207.2022.9789916 abstract:",10.578175,7.922625
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_SDN_performance_prediction.pdf,0,15,False,,,"ML-based SDN performance prediction Zihao Liu School of Computer Science and Technology, Wuhan University of Science and Technology, Wuhan 430081, China ZihaoLiu0314@163.com Abstract. Software-defined networking (SDN), a new type of network",10.55847,7.902815
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_SDN_performance_prediction.pdf,1,15,False,,,"uthbound communication protocol, and the most widely used protocol is the OpenFlow protocol. The network control p lane is managed by a centralized controller that can dynamically configure network traffic based on changing network conditio",10.573184,7.8910995
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_SDN_performance_prediction.pdf,2,8,False,,,"of SDN networks. Statistical analysis and mathematical modeling are a huge challenge in the face of factors such as a huge amount of network data and constantly changing network parameter configurations. At the same time, its method cannot ",10.535828,7.877539
D:/NU_python/6610_uncertainty_prediction_in_ML/data\ML_based_SDN_performance_prediction.pdf,3,15,False,,,"ith the rapid development and wide application of machine learning, many scholars have proposed research methods for using machine learning in the OpenFlow environment. Its application in SDN includes many target orientations, including tra",10.53673,7.9083576
